592 30 1 -54.75860 -7.70761 32.74020 13 20 26
593 30 1 -57.15070 -7.67528 41.80320 13 20 26
594 30 2 -54.83320 -6.40229 38.53210 13 20 26
595 30 3 -53.77160 -13.54950 45.28750 13 20 26
596 30 4 -53.88540 -15.80190 48.77380 13 20 26
597 30 4 -55.50670 -16.74550 52.74800 13 20 26
598 30 3 -53.75920 -15.94320 56.77370 13 20 26
599 30 3 -55.92380 -18.66270 40.50460 13 20 26
600 30 5 -56.00600 -5.29101 30.42900 13 20 26
601 31 1 28.60560 -9.91967 -19.73140 7 8 27
602 31 1 26.58390 -10.87200 -17.21770 7 8 27
603 31 1 25.35660 -11.16360 -14.31550 7 8 27
604 31 1 24.11160 -10.01770 -11.45870 7 8 27
605 31 1 22.81030 -10.22760 -8.51222 7 8 27
606 31 1 26.06710 -7.85967 -18.71920 7 8 27
607 31 1 23.92990 -9.05638 -16.47550 7 8 27
608 31 1 22.04260 -10.24390 -14.16050 7 8 27
609 31 1 20.67540 -10.51540 -11.10820 7 8 27
610 31 1 28.98980 -12.73380 -18.02460 7 8 27
611 31 1 25.74350 -8.58073 -8.81186 7 8 27
612 31 1 22.98290 -6.40533 -18.16250 7 8 27
613 31 1 17.61360 -11.01730 -10.27340 7 8 27
614 31 2 18.23850 -9.91558 -14.23250 7 8 27
615 31 3 22.62520 -11.36520 -4.58163 7 8 27
616 31 4 22.19560 -8.18752 -1.77454 7 8 27
617 31 4 22.52970 -4.13793 -2.59114 7 8 27
618 31 3 24.68470 -1.35679 -4.67719 7 8 27
619 31 3 25.51490 -7.95712 -4.98667 7 8 27
620 31 5 24.09910 -2.98997 -18.43780 7 8 27
621 32 1 50.60590 43.78910 -26.21340 5 3 28
622 32 1 48.47320 44.64980 -28.87940 5 3 28
623 32 1 46.90070 46.08620 -31.15550 5 3 28
624 32 1 44.86970 48.40870 -32.36500 5 3 28
625 32 1 43.00830 50.91850 -33.62120 5 3 28
626 32 1 51.94630 44.55440 -29.37000 5 3 28
627 32 1 50.19330 46.44690 -31.25960 5 3 28
628 32 1 48.15210 48.83970 -32.41650 5 3 28
629 32 1 46.26410 51.14660 -33.58130 5 3 28
630 32 1 47.24780 43.05820 -26.35010 5 3 28
631 32 1 41.45430 48.04110 -32.64300 5 3 28
632 32 1 53.51740 47.05850 -30.92280 5 3 28
633 32 1 47.05450 53.75290 -35.30120 5 3 28
634 32 2 49.47090 52.48640 -32.11330 5 3 28
635 32 3 42.10440 48.96650 -30.50170 5 3 28
636 32 4 43.64110 48.62020 -26.43590 5 3 28
637 32 4 44.97260 50.17440 -22.63790 5 3 28
638 32 3 46.10510 52.49420 -19.23590 5 3 28
639 32 3 37.69260 48.69740 -32.34650 5 3 28
640 32 5 56.67160 45.78780 -31.00580 5 3 28
641 33 1 -22.51600 -7.25290 -36.73600 1 2 3
642 33 1 -20.32710 -8.19571 -38.94280 1 2 3
643 33 1 -18.84890 -8.80920 -41.63330 1 2 3
644 33 1 -17.85910 -9.27595 -44.75750 1 2 3
645 33 1 -16.58780 -10.18250 -47.79750 1 2 3
646 33 1 -19.79750 -5.57287 -37.07370 1 2 3
647 33 1 -17.96340 -6.24699 -39.77310 1 2 3
648 33 1 -16.27480 -7.13780 -42.52130 1 2 3
649 33 1 -14.99780 -7.96631 -45.57600 1 2 3
650 33 1 -22.90430 -10.21410 -38.51130 1 2 3
651 33 1 -19.77730 -10.89500 -46.98080 1 2 3
652 33 1 -16.61040 -4.53811 -36.99270 1 2 3
653 33 1 -11.95760 -7.30716 -46.90940 1 2 3
654 33 2 -13.09360 -5.34868 -43.44030 1 2 3
655 33 3 -17.18120 -11.56330 -51.39380 1 2 3
656 33 4 -17.90400 -12.32650 -55.39280 1 2 3
657 33 4 -16.61480 -10.76640 56.75120 1 2 3
658 33 3 -14.15050 -9.25744 53.61540 1 2 3
659 33 3 -21.89980 -10.79670 -50.20020 1 2 3
660 33 5 -17.51060 -1.07545 -37.32260 1 2 3
661 34 1 -9.32057 -9.30282 -30.78050 1 2 29
662 34 1 -11.06670 -10.91020 -33.31660 1 2 29
663 34 1 -12.96870 -12.19920 -35.92310 1 2 29
664 34 1 -14.62260 -13.13710 -38.50860 1 2 29
665 34 1 -16.16300 -14.69290 -40.98400 1 2 29
666 34 1 -12.81190 -9.35005 -30.83480 1 2 29
667 34 1 -14.63320 -10.32420 -33.51110 1 2 29
668 34 1 -16.35160 -11.75330 -35.97880 1 2 29
669 34 1 -17.90640 -13.04760 -38.74400 1 2 29
670 34 1 -7.80482 -10.68220 -33.32620 1 2 29
671 34 1 -12.77130 -14.83450 -40.95580 1 2 29
672 34 1 -16.25930 -9.16396 -30.86420 1 2 29
673 34 1 -20.88260 -13.00380 -40.11300 1 2 29
674 34 2 -20.10280 -12.02470 -35.96740 1 2 29
675 34 3 -14.94570 -18.49320 -41.11200 1 2 29
676 34 4 -17.30600 -21.94430 -39.85880 1 2 29
677 34 4 -18.19470 -23.27510 -36.03060 1 2 29
678 34 3 -19.78930 -24.58790 -32.43390 1 2 29
679 34 3 -10.41700 -13.82930 -43.86900 1 2 29
680 34 5 -15.80290 -6.33415 -28.45430 1 2 29
681 35 1 24.44820 -15.01510 4.04743 14 21 30
682 35 1 24.14980 -18.05560 3.35112 14 21 30
683 35 1 23.07370 -21.29640 3.27233 14 21 30
684 35 1 21.27930 -24.28800 3.32218 14 21 30
685 35 1 20.60510 -27.63500 2.86614 14 21 30
686 35 1 26.05940 -17.08880 6.09238 14 21 30
687 35 1 24.99740 -20.37690 5.71600 14 21 30
688 35 1 22.79110 -23.27180 6.02318 14 21 30
689 35 1 22.69380 -26.64050 5.42515 14 21 30
690 35 1 21.93540 -15.70310 1.83535 14 21 30
691 35 1 19.67170 -25.42270 0.65151 14 21 30
692 35 1 27.38940 -19.50460 7.97694 14 21 30
693 35 1 25.19110 -28.74480 6.41580 14 21 30
694 35 2 23.57840 -25.73740 8.84080 14 21 30
695 35 3 16.72610 -26.98360 2.57327 14 21 30
696 35 4 13.01300 -24.52750 3.89292 14 21 30
697 35 4 10.42580 -23.37740 7.06931 14 21 30
698 35 3 10.71930 -24.15490 11.07740 14 21 30
699 35 3 19.46700 -25.81340 -3.16065 14 21 30
700 35 5 30.73920 -19.15690 9.25088 14 21 30
701 36 1 23.74640 50.38800 -26.09340 4 4 5
702 36 1 23.72980 53.79720 -26.22240 4 4 5
703 36 1 22.23770 56.52080 -26.19590 4 4 5
704 36 1 20.39000 -56.10860 -26.25750 4 4 5
705 36 1 18.22580 -53.60560 -26.74200 4 4 5
706 36 1 23.75740 51.87880 -23.42230 4 4 5
707 36 1 22.69440 55.01220 -23.33120 4 4 5
708 36 1 21.14410 -57.48440 -23.62740 4 4 5
709 36 1 18.59640 -54.92110 -23.81900 4 4 5
710 36 1 24.49800 52.32040 -29.07600 4 4 5
711 36 1 20.79200 -53.78480 -28.73950 4 4 5
712 36 1 24.13230 53.82040 -20.47480 4 4 5
713 36 1 16.36120 -53.77680 -21.66330 4 4 5
714 36 2 19.84990 -55.81450 -20.35920 4 4 5
715 36 3 17.10760 -50.56520 -28.96430 4 4 5
716 36 4 17.28870 -48.12450 -32.40920 4 4 5
717 36 4 16.79860 -45.11530 -34.98370 4 4 5
718 36 3 16.72760 -42.41340 -38.26520 4 4 5
719 36 3 20.13680 -52.87290 -32.52270 4 4 5
720 36 5 25.83680 50.80460 -19.47680 4 4 5
721 37 1 39.50850 32.49640 45.69370 15 22 31
722 37 1 38.93260 35.77630 45.26300 15 22 31
723 37 1 38.04290 39.23870 45.15310 15 22 31
724 37 1 38.13300 42.56300 44.05760 15 22 31
725 37 1 37.11840 45.72550 44.01280 15 22 31
726 37 1 41.76320 35.10650 46.34080 15 22 31
727 37 1 41.23860 38.15380 46.26310 15 22 31
728 37 1 40.39350 41.51480 46.38620 15 22 31
729 37 1 39.77520 44.99780 45.87540 15 22 31
730 37 1 36.55180 33.34930 45.13180 15 22 31
731 37 1 35.77580 43.75560 41.53390 15 22 31
732 37 1 44.31130 37.14080 47.60310 15 22 31
733 37 1 41.39260 47.82790 47.10820 15 22 31
734 37 2 43.13610 43.98570 47.47930 15 22 31
735 37 3 35.16590 48.66930 42.73470 15 22 31
736 37 4 31.92670 50.48910 40.55720 15 22 31
737 37 4 31.30500 52.32470 36.85510 15 22 31
738 37 3 31.34490 56.09750 35.55350 15 22 31
739 37 3 32.09120 43.70100 40.78360 15 22 31
740 37 5 46.88560 36.37660 45.65640 15 22 31
741 38 1 -5.23134 -5.57990 -47.79610 1 23 32
742 38 1 -6.15636 -7.37528 -50.69390 1 23 32
743 38 1 -5.41366 -8.63521 -53.74270 1 23 32
744 38 1 -4.19318 -10.24900 -56.55200 1 23 32
745 38 1 -2.86574 -11.33660 56.03080 1 23 32
746 38 1 -4.63416 -8.88877 -47.96700 1 23 32
747 38 1 -4.45704 -10.12190 -51.21280 1 23 32
748 38 1 -2.56396 -10.57050 -53.86700 1 23 32
749 38 1 -0.71737 -11.39510 -56.82110 1 23 32
750 38 1 -7.39669 -4.37885 -50.09460 1 23 32
751 38 1 -6.05496 -11.82160 56.55920 1 23 32
752 38 1 -3.78189 -12.23000 -48.99020 1 23 32
753 38 1 2.41477 -12.33300 -57.28550 1 23 32
754 38 2 1.19870 -11.19950 -53.56730 1 23 32
755 38 3 -2.91658 -11.06660 52.43430 1 23 32
756 38 4 -3.64305 -11.72250 48.38540 1 23 32
757 38 4 -4.18881 -14.33180 45.00170 1 23 32
758 38 3 -6.69515 -15.90240 41.55450 1 23 32
759 38 3 -5.01668 -14.93080 54.44970 1 23 32
760 38 5 -1.80317 -13.82220 -46.18910 1 23 32
761 39 1 -17.68620 18.13260 47.51890 16 24 33
762 39 1 -16.50300 16.04290 45.16280 16 24 33
763 39 1 -14.23320 14.55720 42.91350 16 24 33
764 39 1 -12.32060 12.80830 40.90590 16 24 33
765 39 1 -10.31070 11.04820 39.03330 16 24 33
766 39 1 -17.13340 14.91970 48.03050 16 24 33
767 39 1 -15.83320 12.86960 45.61240 16 24 33
768 39 1 -14.47850 11.38520 42.98610 16 24 33
769 39 1 -13.21840 9.63237 39.92950 16 24 33
770 39 1 -16.82230 19.57790 44.62780 16 24 33
771 39 1 -10.87240 14.10570 38.06950 16 24 33
772 39 1 -16.35000 11.74770 48.76540 16 24 33
773 39 1 -14.47300 6.81197 38.27150 16 24 33
774 39 2 -15.86340 8.09128 42.03850 16 24 33
775 39 3 -7.48041 9.54225 36.96230 16 24 33
776 39 4 -6.70432 5.23104 37.81980 16 24 33
777 39 4 -4.24184 2.79584 40.65710 16 24 33
778 39 3 -0.09388 3.94098 40.57290 16 24 33
779 39 3 -7.26596 14.74300 36.55480 16 24 33
780 39 5 -18.25730 9.44523 50.87050 16 24 33
781 40 1 -52.08340 55.54150 -38.36630 17 25 34
782 40 1 -49.42050 57.44080 -37.99380 17 25 34
783 40 1 -46.18570 -56.77390 -38.35500 17 25 34
784 40 1 -43.14350 -54.83100 -38.44740 17 25 34
785 40 1 -40.24570 -53.18610 -38.42310 17 25 34
786 40 1 -51.38290 57.47470 -40.74740 17 25 34
787 40 1 -48.37160 -56.19790 -40.74410 17 25 34
788 40 1 -45.51710 -54.16730 -40.57910 17 25 34
789 40 1 -42.67090 -52.22310 -40.39470 17 25 34
790 40 1 -50.56310 55.56260 -35.50780 17 25 34
791 40 1 -40.42290 -56.20790 -37.14310 17 25 34
792 40 1 -50.60630 -56.35620 -43.55860 17 25 34
793 40 1 -41.33700 -51.22250 -43.41810 17 25 34
794 40 2 -45.36160 -50.64840 -42.45260 17 25 34
795 40 3 -36.41870 -52.34900 -37.83360 17 25 34
796 40 4 -32.60190 -50.12580 -39.06310 17 25 34
797 40 4 -30.19400 -46.63600 -39.69590 17 25 34
798 40 3 -26.56110 -44.24240 -38.87240 17 25 34
799 40 3 -38.36530 -55.22760 -33.97710 17 25 34
800 40 5 -52.32700 -53.39760 -44.91800 17 25 34
801 41 1 28.18520 49.76790 12.77240 18 26 35
802 41 1 25.28240 48.27670 13.24720 18 26 35
803 41 1 22.15920 47.91590 13.71840 18 26 35
804 41 1 18.67600 47.50240 14.03130 18 26 35
805 41 1 15.25680 47.00520 14.42180 18 26 35
806 41 1 26.89510 49.55890 15.86790 18 26 35
807 41 1 23.94210 47.74080 16.39380 18 26 35
808 41 1 20.94020 46.39990 16.51810 18 26 35
809 41 1 17.61670 45.89480 16.98820 18 26 35
810 41 1 25.96540 48.89070 10.17120 18 26 35
811 41 1 16.69960 47.65610 11.19360 18 26 35
812 41 1 25.61120 49.17600 18.85670 18 26 35
813 41 1 15.83060 44.07820 19.44780 18 26 35
814 41 2 20.00360 44.41600 19.68620 18 26 35
815 41 3 12.05730 47.28760 12.00400 18 26 35
816 41 4 11.05200 45.03310 8.85657 18 26 35
817 41 4 9.14556 42.02660 7.08159 18 26 35
818 41 3 5.95130 39.53460 5.45085 18 26 35
819 41 3 15.40490 45.13610 8.53137 18 26 35
820 41 5 27.70910 46.86900 20.87330 18 26 35
821 42 1 -16.87450 -28.49830 6.76822 19 27 36
822 42 1 -17.13570 -26.81590 9.71072 19 27 36
823 42 1 -17.48380 -24.14070 11.45870 19 27 36
824 42 1 -17.58400 -21.61810 13.25640 19 27 36
825 42 1 -19.25010 -19.79980 15.34640 19 27 36
826 42 1 -13.99540 -27.55530 8.43255 19 27 36
827 42 1 -14.66750 -25.78680 11.33580 19 27 36
828 42 1 -15.65980 -24.13810 14.20380 19 27 36
829 42 1 -17.03110 -21.98260 16.53180 19 27 36
830 42 1 -19.71740 -27.51190 7.72920 19 27 36
831 42 1 -19.42720 -19.20480 12.02050 19 27 36
832 42 1 -11.40760 -26.88040 10.56540 19 27 36
833 42 1 -16.68230 -21.75130 19.76960 19 27 36
834 42 2 -14.02040 -24.36310 17.65970 19 27 36
835 42 3 -21.76550 -20.40420 12.47960 19 27 36
836 42 4 -25.02530 -22.01360 10.17260 19 27 36
837 42 4 -24.32310 -26.29300 9.67361 19 27 36
838 42 3 -24.45030 -30.52250 10.82880 19 27 36
839 42 3 -18.95840 -15.71860 13.42150 19 27 36
840 42 5 -9.03220 -24.30240 10.83520 19 27 36
841 43 1 -1.46015 -4.23860 -35.78090 1 28 37
842 43 1 -0.43022 -1.80453 -37.63940 1 28 37
843 43 1 0.29456 0.88518 -39.49620 1 28 37
844 43 1 1.67845 3.88966 -41.03770 1 28 37
845 43 1 3.03911 6.65940 -42.59540 1 28 37
846 43 1 0.19860 -1.86963 -34.26760 1 28 37
847 43 1 0.94573 0.89858 -36.35660 1 28 37
848 43 1 2.11622 3.52048 -37.93440 1 28 37
849 43 1 3.37065 6.09269 -39.27430 1 28 37
850 43 1 -0.54547 -4.97938 -38.63940 1 28 37
851 43 1 1.16870 4.50056 -44.60980 1 28 37
852 43 1 1.98878 0.65240 -33.07530 1 28 37
853 43 1 5.76105 8.36163 -38.89980 1 28 37
854 43 2 3.88508 6.32645 -35.80530 1 28 37
855 43 3 4.05499 9.37737 -45.26580 1 28 37
856 43 4 4.06420 12.29660 -48.32810 1 28 37
857 43 4 5.29194 14.93850 -51.75390 1 28 37
858 43 3 7.92951 15.99120 -54.93860 1 28 37
859 43 3 -0.74566 7.23958 -46.33220 1 28 37
860 43 5 1.26283 -1.87831 -30.62880 1 28 37
ITEM: TIMESTEP
40000
ITEM: NUMBER OF ATOMS
860
ITEM: BOX BOUNDS ff ff ff
-5.78836e+01 5.78836e+01
-5.78836e+01 5.78836e+01
-5.78836e+01 5.78836e+01
ITEM: ATOMS id mol type x y z c_a c_b c_c
1 1 1 -14.38770 -17.81450 -23.49630 1 1 2
2 1 1 -15.08720 -14.85520 -25.25490 1 1 2
3 1 1 -15.60100 -11.86110 -26.62870 1 1 2
4 1 1 -17.03550 -8.87164 -27.37380 1 1 2
5 1 1 -17.92220 -6.11938 -28.66840 1 1 2
6 1 1 -13.55400 -14.85690 -22.52790 1 1 2
7 1 1 -13.54280 -11.97600 -24.13380 1 1 2
8 1 1 -14.62100 -8.95002 -25.15880 1 1 2
9 1 1 -15.83300 -6.03445 -26.15100 1 1 2
10 1 1 -16.90460 -17.48940 -25.56070 1 1 2
11 1 1 -19.40790 -8.89086 -29.45110 1 1 2
12 1 1 -12.75840 -11.59000 -20.99390 1 1 2
13 1 1 -14.17850 -3.12821 -25.82250 1 1 2
14 1 2 -13.76810 -6.01703 -22.87050 1 1 2
15 1 3 -18.57230 -9.25058 -26.78610 1 1 2
16 1 4 -19.27070 -13.38500 -26.22440 1 1 2
17 1 4 -21.31760 -16.88950 -25.25210 1 1 2
18 1 3 -21.34940 -20.64780 -23.72740 1 1 2
19 1 3 -21.94320 -7.00841 -31.73930 1 1 2
20 1 5 -12.87590 -13.11940 -17.70190 1 1 2
21 2 1 -27.86000 -16.00680 -36.31630 1 1 1
22 2 1 -24.84010 -16.99310 -37.74460 1 1 1
23 2 1 -21.87970 -17.61080 -39.10610 1 1 1
24 2 1 -18.75780 -17.68680 -40.36700 1 1 1
25 2 1 -15.50530 -17.97790 -41.48610 1 1 1
26 2 1 -25.06980 -15.27030 -34.84090 1 1 1
27 2 1 -22.24470 -16.32760 -36.25640 1 1 1
28 2 1 -19.21020 -16.39760 -37.31700 1 1 1
29 2 1 -16.17090 -16.57910 -38.52920 1 1 1
30 2 1 -27.70880 -18.56800 -38.51210 1 1 1
31 2 1 -17.74690 -19.12380 -43.36900 1 1 1
32 2 1 -22.19690 -15.01420 -33.18250 1 1 1
33 2 1 -13.38150 -14.94810 -37.33390 1 1 1
34 2 2 -16.66050 -15.64080 -34.65480 1 1 1
35 2 3 -19.14940 -18.58900 -42.80040 1 1 1
36 2 4 -21.98610 -16.39790 -45.18950 1 1 1
37 2 4 -24.94690 -13.34410 -46.01150 1 1 1
38 2 3 -25.15520 -9.25110 -46.06870 1 1 1
39 2 3 -15.30400 -19.70440 -46.20720 1 1 1
40 2 5 -24.92020 -14.59570 -30.51640 1 1 1
41 3 1 -42.07980 -39.18410 35.91010 9 9 3
42 3 1 -41.74230 -36.04460 37.15970 9 9 3
43 3 1 -40.94610 -33.00930 38.52040 9 9 3
44 3 1 -40.13530 -30.09230 40.34920 9 9 3
45 3 1 -39.81320 -26.96040 41.34450 9 9 3
46 3 1 -40.34420 -36.70370 34.40810 9 9 3
47 3 1 -39.16350 -33.86480 35.88490 9 9 3
48 3 1 -38.12950 -31.20680 37.89990 9 9 3
49 3 1 -37.71170 -28.14100 38.93550 9 9 3
50 3 1 -44.10250 -38.37730 38.51880 9 9 3
51 3 1 -42.34940 -29.03270 42.77960 9 9 3
52 3 1 -38.28670 -34.55560 32.84100 9 9 3
53 3 1 -36.93110 -25.33180 37.01320 9 9 3
54 3 2 -35.01470 -29.28070 36.53520 9 9 3
55 3 3 -42.91080 -24.95360 42.72270 9 9 3
56 3 4 -46.02070 -23.05420 44.87240 9 9 3
57 3 4 -46.98420 -19.01200 46.83420 9 9 3
58 3 3 -46.49320 -16.51530 50.43120 9 9 3
59 3 3 -41.80660 -30.31460 46.40730 9 9 3
60 3 5 -38.66700 -38.01910 32.30690 9 9 3
61 4 1 51.87700 42.68120 -24.94530 6 4 4
62 4 1 51.29340 45.61830 -23.73440 6 4 4
63 4 1 50.54220 48.21410 -21.81950 6 4 4
64 4 1 49.80910 51.15070 -20.66550 6 4 4
65 4 1 48.89340 54.28080 -19.29000 6 4 4
66 4 1 54.62190 44.72150 -24.39430 6 4 4
67 4 1 53.73110 47.34280 -22.37190 6 4 4
68 4 1 52.95940 50.42540 -21.50330 6 4 4
69 4 1 52.09610 53.35430 -20.43710 6 4 4
70 4 1 48.85470 43.87420 -25.40930 6 4 4
71 4 1 46.59450 51.90600 -20.32810 6 4 4
72 4 1 56.93130 46.37430 -22.75910 6 4 4
73 4 1 54.42500 56.06210 -19.64730 6 4 4
74 4 2 55.23880 53.44310 -22.67370 6 4 4
75 4 3 47.36660 57.57910 -17.95000 6 4 4
76 4 4 47.98850 -54.08290 -17.85240 6 4 4
77 4 4 48.76250 -50.17470 -15.74400 6 4 4
78 4 3 49.34740 -46.04920 -15.09680 6 4 4
79 4 3 45.91250 55.30070 -22.05000 6 4 4
80 4 5 -56.00280 44.25570 -22.60560 6 4 4
81 5 1 8.39555 -52.38600 -14.14830 3 3 5
82 5 1 10.88560 -53.08300 -16.09550 3 3 5
83 5 1 12.86930 -54.92650 -18.39320 3 3 5
84 5 1 14.76360 -56.76280 -20.43470 3 3 5
85 5 1 17.32040 -57.42140 -22.43860 3 3 5
86 5 1 10.50400 -54.85920 -13.17270 3 3 5
87 5 1 13.23290 -55.48660 -15.08210 3 3 5
88 5 1 15.32150 -57.10060 -17.17070 3 3 5
89 5 1 17.23350 56.96630 -19.32560 3 3 5
90 5 1 8.89650 -50.82020 -17.27160 3 3 5
91 5 1 14.14980 -56.22610 -23.86410 3 3 5
92 5 1 12.30890 -57.21330 -12.17000 3 3 5
93 5 1 18.63700 53.80030 -18.78570 3 3 5
94 5 2 17.51540 55.97760 -15.50330 3 3 5
95 5 3 20.52460 56.93770 -24.24750 3 3 5
96 5 4 19.80650 52.86000 -25.10800 3 3 5
97 5 4 17.66510 49.38090 -26.11880 3 3 5
98 5 3 14.60900 46.60940 -27.27680 3 3 5
99 5 3 15.64590 -56.91930 -27.10550 3 3 5
100 5 5 14.51070 -56.22660 -9.59393 3 3 5
101 6 1 7.66549 -29.82900 -20.32890 4 10 6
102 6 1 7.86503 -31.32150 -23.35630 4 10 6
103 6 1 7.75213 -32.94380 -26.33230 4 10 6
104 6 1 7.82337 -34.57170 -29.10800 4 10 6
105 6 1 7.80259 -33.96300 -32.52390 4 10 6
106 6 1 10.49100 -31.26760 -21.43880 4 10 6
107 6 1 10.56830 -32.92130 -24.49280 4 10 6
108 6 1 10.63650 -34.43830 -27.59980 4 10 6
109 6 1 10.48830 -35.36920 -31.01400 4 10 6
110 6 1 6.27935 -28.35120 -23.18240 4 10 6
111 6 1 5.13494 -34.65120 -30.75680 4 10 6
112 6 1 13.45970 -31.74720 -23.10270 4 10 6
113 6 1 13.12990 -34.39190 -32.98900 4 10 6
114 6 2 13.85140 -36.17930 -29.16620 4 10 6
115 6 3 7.15280 -32.16930 -35.89920 4 10 6
116 6 4 8.40541 -31.10240 -39.72770 4 10 6
117 6 4 11.63910 -29.50410 -42.11590 4 10 6
118 6 3 12.01470 -27.36410 -45.70210 4 10 6
119 6 3 2.80936 -37.52420 -30.91800 4 10 6
120 6 5 13.87650 -32.05530 -19.55430 4 10 6
121 7 1 -33.16770 -20.66880 -38.92660 1 1 7
122 7 1 -29.86080 -21.35690 -38.53510 1 1 7
123 7 1 -26.88400 -22.54540 -37.96100 1 1 7
124 7 1 -23.97830 -24.07770 -37.60850 1 1 7
125 7 1 -20.46370 -24.72630 -37.34350 1 1 7
126 7 1 -32.13050 -21.75700 -35.98700 1 1 7
127 7 1 -28.86970 -21.87450 -35.33750 1 1 7
128 7 1 -25.47070 -22.37280 -34.98310 1 1 7
129 7 1 -22.28180 -23.07660 -34.92900 1 1 7
130 7 1 -31.35150 -21.30110 -41.42770 1 1 7
131 7 1 -22.13990 -25.72270 -40.11870 1 1 7
132 7 1 -31.16300 -22.35270 -32.85580 1 1 7
133 7 1 -19.36860 -22.23650 -33.26280 1 1 7
134 7 2 -23.68600 -22.31290 -31.60570 1 1 7
135 7 3 -19.60420 -28.11700 -39.09060 1 1 7
136 7 4 -16.84760 -31.09960 -38.66840 1 1 7
137 7 4 -16.54500 -34.64040 -36.54130 1 1 7
138 7 3 -16.82540 -38.53910 -34.58240 1 1 7
139 7 3 -21.55850 -27.56030 -43.34760 1 1 7
140 7 5 -34.19840 -23.47960 -31.57000 1 1 7
141 8 1 -8.07253 17.54600 -4.86383 2 2 8
142 8 1 -6.87018 20.32650 -6.13543 2 2 8
143 8 1 -5.01895 23.01730 -6.19972 2 2 8
144 8 1 -3.49289 25.77880 -7.12748 2 2 8
145 8 1 -2.77050 28.44890 -9.02415 2 2 8
146 8 1 -9.70033 20.51700 -4.17853 2 2 8
147 8 1 -7.93335 23.27640 -4.53961 2 2 8
148 8 1 -6.21851 26.09270 -5.53103 2 2 8
149 8 1 -4.96905 29.05200 -6.31051 2 2 8
150 8 1 -6.50555 17.36880 -7.71427 2 2 8
151 8 1 -1.30610 25.32780 -9.50046 2 2 8
152 8 1 -11.16580 23.32470 -3.41324 2 2 8
153 8 1 -5.81423 32.30310 -6.18600 2 2 8
154 8 2 -7.85564 29.10550 -4.05262 2 2 8
155 8 3 -0.55249 29.96480 -12.08560 2 2 8
156 8 4 2.07095 28.65480 -15.40060 2 2 8
157 8 4 2.65671 24.73800 -16.75280 2 2 8
158 8 3 -0.43229 22.05190 -17.89870 2 2 8
159 8 3 -0.05193 25.15910 -13.35270 2 2 8
160 8 5 -13.05800 20.53550 -4.78361 2 2 8
161 9 1 48.70900 48.86210 -18.17450 6 4 9
162 9 1 48.27610 51.85750 -16.67480 6 4 9
163 9 1 47.48360 53.91020 -13.97430 6 4 9
164 9 1 46.74510 56.30340 -11.69050 6 4 9
165 9 1 46.02870 -57.00010 -9.75467 6 4 9
166 9 1 45.56000 49.81810 -17.20240 6 4 9
167 9 1 45.19490 52.62320 -15.64940 6 4 9
168 9 1 45.08570 55.69650 -14.63940 6 4 9
169 9 1 44.86320 -57.22780 -13.01240 6 4 9
170 9 1 51.41580 50.47610 -17.03060 6 4 9
171 9 1 48.27070 56.74590 -8.60446 6 4 9
172 9 1 42.55550 51.41540 -17.14640 6 4 9
173 9 1 42.47130 -55.07550 -13.35250 6 4 9
174 9 2 43.32040 -57.57860 -16.50340 6 4 9
175 9 3 48.90120 -54.31200 -8.96878 6 4 9
176 9 4 51.74570 -51.40380 -10.60970 6 4 9
177 9 4 55.32860 -49.61620 -9.91692 6 4 9
178 9 3 -56.33170 -48.64090 -9.95765 6 4 9
179 9 3 51.62660 57.56650 -6.67236 6 4 9
180 9 5 41.45580 48.16990 -17.78920 6 4 9
181 10 1 -0.56464 -27.78720 -52.01420 7 5 10
182 10 1 -0.08345 -28.51790 -55.02560 7 5 10
183 10 1 0.22502 -29.76950 57.49300 7 5 10
184 10 1 1.64326 -29.91760 54.24030 7 5 10
185 10 1 3.78021 -30.07990 51.32290 7 5 10
186 10 1 -0.23826 -25.31130 -54.25680 7 5 10
187 10 1 -0.10390 -26.55460 -57.57720 7 5 10
188 10 1 0.26613 -27.08080 55.00750 7 5 10
189 10 1 1.74706 -27.42130 51.94470 7 5 10
190 10 1 0.77403 -30.83550 -52.69510 7 5 10
191 10 1 2.34846 -32.71610 53.18770 7 5 10
192 10 1 0.23058 -23.10950 -56.74700 7 5 10
193 10 1 2.10072 -25.07910 49.70690 7 5 10
194 10 2 -0.14295 -24.04740 52.89250 7 5 10
195 10 3 7.42039 -30.51600 50.27390 7 5 10
196 10 4 10.23310 -33.90660 50.47260 7 5 10
197 10 4 12.47880 -37.53900 50.68880 7 5 10
198 10 3 12.11790 -41.58720 50.20760 7 5 10
199 10 3 1.39777 -35.81640 51.37480 7 5 10
200 10 5 -2.46251 -21.93190 -55.03460 7 5 10
201 11 1 53.60450 9.66570 -38.88970 10 11 11
202 11 1 56.28390 8.85755 -40.94400 10 11 11
203 11 1 -56.74560 7.41874 -42.25950 10 11 11
204 11 1 -53.85460 5.46714 -42.66770 10 11 11
205 11 1 -51.23890 4.02187 -43.68210 10 11 11
206 11 1 56.32670 11.57940 -39.11060 10 11 11
207 11 1 -56.38880 10.44120 -40.85060 10 11 11
208 11 1 -53.81020 8.41719 -40.94740 10 11 11
209 11 1 -51.19790 6.59493 -41.57830 10 11 11
210 11 1 53.35450 7.48075 -41.24600 10 11 11
211 11 1 -54.00320 2.18613 -43.20540 10 11 11
