588 30 1 -3.41714 -28.32480 -38.03810 1 2 30
589 30 1 -3.12166 -25.46040 -39.84080 1 2 30
590 30 1 1.62755 -33.73690 -34.02580 1 2 30
591 30 1 1.96816 -25.03360 -38.27550 1 2 30
592 30 1 -6.08197 -32.89550 -35.77300 1 2 30
593 30 1 -4.69573 -23.88960 -42.26380 1 2 30
594 30 2 -6.55662 -27.24820 -39.92230 1 2 30
595 30 3 -0.01215 -28.01060 -43.36210 1 2 30
596 30 4 -0.61223 -32.47750 -43.32610 1 2 30
597 30 4 -3.30156 -35.10490 -45.66270 1 2 30
598 30 3 -5.65949 -38.78940 -45.02290 1 2 30
599 30 3 1.98817 -22.03230 -40.64920 1 2 30
600 30 5 -7.32539 -35.38160 -33.59270 1 2 30
601 31 1 -44.29460 4.88613 -46.02310 16 22 31
602 31 1 -41.36270 3.75460 -47.41550 16 22 31
603 31 1 -38.73010 2.55271 -48.60570 16 22 31
604 31 1 -35.89250 0.77382 -49.25630 16 22 31
605 31 1 -33.57650 -0.56450 -50.98220 16 22 31
606 31 1 -41.24710 6.17136 -45.10180 16 22 31
607 31 1 -38.36160 5.29378 -46.42800 16 22 31
608 31 1 -35.49180 3.87240 -47.94220 16 22 31
609 31 1 -32.64160 2.28237 -49.46710 16 22 31
610 31 1 -44.27370 3.41921 -49.47390 16 22 31
611 31 1 -36.49350 -2.17209 -51.14560 16 22 31
612 31 1 -38.43310 8.20631 -44.44340 16 22 31
613 31 1 -29.62560 3.59042 -50.26700 16 22 31
614 31 2 -31.82470 4.90844 -46.83970 16 22 31
615 31 3 -37.28820 -0.57847 -50.22760 16 22 31
616 31 4 -41.60940 -0.60577 -51.08280 16 22 31
617 31 4 -45.12480 0.43172 -53.17200 16 22 31
618 31 3 -45.44880 -1.24379 -56.91270 16 22 31
619 31 3 -35.92000 -6.01778 -50.94440 16 22 31
620 31 5 -38.88860 8.89952 -40.85040 16 22 31
621 32 1 -43.02260 -24.09790 58.04760 17 23 32
622 32 1 -43.62720 -27.35690 -58.72740 17 23 32
623 32 1 -45.01670 -30.21340 -57.36200 17 23 32
624 32 1 -46.11720 -33.02190 -56.16940 17 23 32
625 32 1 -47.53780 -35.79440 -54.79190 17 23 32
626 32 1 -44.74510 -24.56500 -57.00920 17 23 32
627 32 1 -44.84020 -27.45270 -55.50150 17 23 32
628 32 1 -45.59760 -30.51230 -54.10570 17 23 32
629 32 1 -47.08020 -33.14400 -52.83770 17 23 32
630 32 1 -42.67710 -27.07790 56.13380 17 23 32
631 32 1 -47.05190 -35.63630 -58.20560 17 23 32
632 32 1 -45.83530 -24.93010 -53.80760 17 23 32
633 32 1 -49.40700 -33.46530 -50.42500 17 23 32
634 32 2 -46.33720 -30.17160 -50.26920 17 23 32
635 32 3 -47.24140 -39.33920 -56.42440 17 23 32
636 32 4 -44.21850 -40.54470 58.36700 17 23 32
637 32 4 -40.16060 -42.34220 57.97860 17 23 32
638 32 3 -37.04020 -43.61810 54.94790 17 23 32
639 32 3 -49.83940 -37.66070 57.78250 17 23 32
640 32 5 -47.15000 -21.68840 -54.30750 17 23 32
641 33 1 -21.76580 21.03000 -12.50060 2 4 33
642 33 1 -20.76760 23.41710 -10.21670 2 4 33
643 33 1 -19.46770 25.94230 -8.16874 2 4 33
644 33 1 -18.93990 28.54780 -6.00697 2 4 33
645 33 1 -16.76440 31.19780 -4.86449 2 4 33
646 33 1 -22.33480 24.35040 -13.02590 2 4 33
647 33 1 -21.65400 26.67210 -10.78540 2 4 33
648 33 1 -20.33520 29.04350 -9.00794 2 4 33
649 33 1 -19.02190 31.64000 -7.18613 2 4 33
650 33 1 -19.70690 20.24730 -10.03940 2 4 33
651 33 1 -17.14220 28.21280 -3.03841 2 4 33
652 33 1 -23.12270 27.42760 -14.10320 2 4 33
653 33 1 -17.97650 34.94390 -8.02967 2 4 33
654 33 2 -21.02070 32.71180 -10.37410 2 4 33
655 33 3 -13.68070 30.61340 -2.68860 2 4 33
656 33 4 -10.94750 27.57810 -1.47385 2 4 33
657 33 4 -11.03710 24.79210 1.90771 2 4 33
658 33 3 -8.33127 23.44290 4.96462 2 4 33
659 33 3 -17.70000 30.32290 0.32314 2 4 33
660 33 5 -25.58290 27.38860 -16.81110 2 4 33
661 34 1 -42.57190 51.62810 -56.09590 7 24 34
662 34 1 -40.85230 53.52180 -53.94930 7 24 34
663 34 1 -38.53290 55.68660 -52.86060 7 24 34
664 34 1 -36.62060 57.85180 -51.19630 7 24 34
665 34 1 -34.97250 -57.69270 -49.28530 7 24 34
666 34 1 -43.66880 54.81880 -55.19050 7 24 34
667 34 1 -41.93130 56.43060 -52.88200 7 24 34
668 34 1 -40.03140 58.01620 -50.89660 7 24 34
669 34 1 -38.13320 -58.35560 -48.41800 7 24 34
670 34 1 -39.74430 50.51420 -55.15500 7 24 34
671 34 1 -33.27170 58.33240 -51.46470 7 24 34
672 34 1 -45.16980 57.38140 -53.80740 7 24 34
673 34 1 -40.00350 58.75130 -45.58640 7 24 34
674 34 2 -41.97790 -57.10840 -48.98480 7 24 34
675 34 3 -31.63090 -55.73180 -49.99010 7 24 34
676 34 4 -29.79600 -52.86190 -52.09410 7 24 34
677 34 4 -27.82690 -51.14650 -55.72910 7 24 34
678 34 3 -26.47720 -47.15260 -56.82860 7 24 34
679 34 3 -30.70370 56.78860 -49.25140 7 24 34
680 34 5 -48.34700 56.16730 -53.15440 7 24 34
681 35 1 6.41016 15.63510 54.76950 18 25 35
682 35 1 5.44554 16.09550 58.06260 18 25 35
683 35 1 5.07046 15.51660 -56.55770 18 25 35
684 35 1 4.29089 16.53880 -53.53870 18 25 35
685 35 1 3.49430 18.11670 -50.90920 18 25 35
686 35 1 3.12350 15.27580 55.88270 18 25 35
687 35 1 2.41451 14.90610 -58.56890 18 25 35
688 35 1 1.67782 15.70020 -55.65100 18 25 35
689 35 1 0.92468 17.24810 -52.66250 18 25 35
690 35 1 8.22530 17.69260 56.84490 18 25 35
691 35 1 6.57169 17.40760 -51.28320 18 25 35
692 35 1 0.19369 14.11320 57.19350 18 25 35
693 35 1 -1.90874 19.08410 -51.81920 18 25 35
694 35 2 -1.75056 16.41110 -55.24740 18 25 35
695 35 3 4.73089 21.61090 -49.39590 18 25 35
696 35 4 5.04371 24.75710 -46.52400 18 25 35
697 35 4 3.90781 27.64950 -43.76860 18 25 35
698 35 3 1.10685 27.40760 -40.54690 18 25 35
699 35 3 8.85280 20.20650 -51.26290 18 25 35
700 35 5 0.84020 10.95230 55.20610 18 25 35
701 36 1 32.98780 -20.82250 21.06330 19 26 36
702 36 1 34.12520 -18.68820 19.17100 19 26 36
703 36 1 35.88970 -16.58780 17.31710 19 26 36
704 36 1 37.03510 -14.34220 15.34500 19 26 36
705 36 1 38.59010 -12.25320 13.51890 19 26 36
706 36 1 33.27480 -17.60680 22.30110 19 26 36
707 36 1 34.17150 -15.43240 19.81920 19 26 36
708 36 1 35.70820 -13.18400 18.15730 19 26 36
709 36 1 37.62000 -10.96600 16.75880 19 26 36
710 36 1 35.13500 -21.94030 18.81040 19 26 36
711 36 1 38.30130 -15.52460 12.54960 19 26 36
712 36 1 33.44300 -14.27460 22.80000 19 26 36
713 36 1 38.49510 -7.88858 17.44990 19 26 36
714 36 2 35.01310 -9.69268 19.36820 19 26 36
715 36 3 39.41580 -15.02510 16.08370 19 26 36
716 36 4 38.89580 -19.18340 17.59480 19 26 36
717 36 4 38.18740 -22.53730 15.13180 19 26 36
718 36 3 34.60900 -24.71930 14.14990 19 26 36
719 36 3 41.36770 -16.07480 10.65710 19 26 36
720 36 5 33.31470 -12.15090 25.61920 19 26 36
721 37 1 15.45370 49.38560 18.76910 3 5 37
722 37 1 18.25210 48.35410 17.25630 3 5 37
723 37 1 21.17240 46.65940 16.49150 3 5 37
724 37 1 24.12830 45.40740 15.81100 3 5 37
725 37 1 27.21950 44.27510 14.73860 3 5 37
726 37 1 18.31660 50.44490 20.09470 3 5 37
727 37 1 21.04910 49.31910 18.80640 3 5 37
728 37 1 23.84170 48.37640 17.33620 3 5 37
729 37 1 26.95880 47.42870 15.86220 3 5 37
730 37 1 15.47250 48.20740 15.50440 3 5 37
731 37 1 24.70950 42.12080 15.13310 3 5 37
732 37 1 21.03560 51.81270 21.54640 3 5 37
733 37 1 29.54410 49.64670 14.70020 3 5 37
734 37 2 26.95790 50.18230 18.12960 3 5 37
735 37 3 29.75380 41.70060 13.14770 3 5 37
736 37 4 33.84020 42.11500 11.65770 3 5 37
737 37 4 36.77770 43.42150 9.14874 3 5 37
738 37 3 40.06980 46.05160 9.26611 3 5 37
739 37 3 26.66640 39.03780 16.60050 3 5 37
740 37 5 18.68210 54.09450 22.80850 3 5 37
741 38 1 -7.53129 -22.80060 18.21330 6 8 38
742 38 1 -9.60129 -22.19810 15.70140 6 8 38
743 38 1 -11.30620 -22.04410 12.83130 6 8 38
744 38 1 -13.02740 -21.63680 10.18380 6 8 38
745 38 1 -14.73030 -20.43090 7.50395 6 8 38
746 38 1 -10.71690 -23.13130 18.52680 6 8 38
747 38 1 -12.64380 -22.71010 15.62820 6 8 38
748 38 1 -14.72710 -22.01440 13.06770 6 8 38
749 38 1 -16.65720 -20.65410 10.35160 6 8 38
750 38 1 -6.44528 -20.44160 15.66320 6 8 38
751 38 1 -11.84020 -21.58760 7.25917 6 8 38
752 38 1 -13.84140 -23.18800 18.69780 6 8 38
753 38 1 -19.34750 -18.63910 10.63890 6 8 38
754 38 2 -18.52230 -21.91330 13.38350 6 8 38
755 38 3 -14.41770 -17.64140 4.67197 6 8 38
756 38 4 -15.13190 -14.81500 1.39880 6 8 38
757 38 4 -16.95910 -13.59690 -2.20532 6 8 38
758 38 3 -17.60050 -16.18980 -5.64792 6 8 38
759 38 3 -9.04666 -22.97450 4.64766 6 8 38
760 38 5 -13.62160 -24.93450 21.64330 6 8 38
761 39 1 -42.78490 54.76300 37.76360 7 6 3
762 39 1 -43.93800 56.88610 39.91480 7 6 3
763 39 1 -43.50490 -58.75370 42.44010 7 6 3
764 39 1 -43.78640 -56.36080 44.68670 7 6 3
765 39 1 -43.35280 -54.10100 47.43730 7 6 3
766 39 1 -41.62260 57.72450 37.30730 7 6 3
767 39 1 -42.04260 -58.03550 39.63200 7 6 3
768 39 1 -41.49480 -56.14930 42.28050 7 6 3
769 39 1 -41.92800 -53.82330 44.53890 7 6 3
770 39 1 -45.23470 53.80590 40.13850 7 6 3
771 39 1 -46.27180 -55.52460 46.78230 7 6 3
772 39 1 -39.95590 -57.28960 37.03240 7 6 3
773 39 1 -40.28160 -50.87390 45.30440 7 6 3
774 39 2 -39.06910 -53.26670 41.97070 7 6 3
775 39 3 -43.01760 -54.16080 51.31440 7 6 3
776 39 4 -44.34090 -53.45560 55.36540 7 6 3
777 39 4 -44.04820 -54.15830 -58.39170 7 6 3
778 39 3 -43.29460 -55.33080 -54.37400 7 6 3
779 39 3 -47.52210 -53.95270 49.94900 7 6 3
780 39 5 -38.74240 58.29650 34.76010 7 6 3
781 40 1 18.77880 -23.34130 -41.32770 1 1 2
782 40 1 17.21540 -21.22450 -43.69310 1 1 2
783 40 1 15.21800 -20.19660 -46.22560 1 1 2
784 40 1 13.85650 -18.30650 -48.62680 1 1 2
785 40 1 12.21200 -16.54740 -51.14380 1 1 2
786 40 1 15.51110 -22.19100 -40.88880 1 1 2
787 40 1 13.94100 -20.21590 -42.86620 1 1 2
788 40 1 12.80300 -18.26150 -45.48600 1 1 2
789 40 1 10.80540 -17.25640 -48.05900 1 1 2
790 40 1 20.20190 -22.80990 -44.11770 1 1 2
791 40 1 15.37010 -18.17500 -51.36030 1 1 2
792 40 1 12.12210 -20.81650 -39.86270 1 1 2
793 40 1 7.80222 -16.03740 -48.58170 1 1 2
794 40 2 9.41465 -16.95340 -44.49520 1 1 2
795 40 3 11.09910 -15.09480 -54.94250 1 1 2
796 40 4 9.96985 -11.87660 -57.02470 1 1 2
797 40 4 11.94740 -8.41910 -58.66980 1 1 2
798 40 3 14.98930 -7.45035 56.77820 1 1 2
799 40 3 16.00020 -17.51040 -55.04660 1 1 2
800 40 5 14.47740 -21.76120 -37.56980 1 1 2
801 41 1 -21.27560 -18.35090 -41.64230 1 2 4
802 41 1 -19.16940 -19.16330 -44.08890 1 2 4
803 41 1 -17.63770 -19.72250 -46.92420 1 2 4
804 41 1 -15.61900 -21.25870 -49.29770 1 2 4
805 41 1 -13.85470 -22.16470 -52.10660 1 2 4
806 41 1 -21.42230 -21.50750 -42.98540 1 2 4
807 41 1 -19.92650 -21.92040 -45.85440 1 2 4
808 41 1 -18.55570 -22.75850 -48.67690 1 2 4
809 41 1 -16.88890 -23.29050 -51.50100 1 2 4
810 41 1 -19.04090 -16.18710 -42.89240 1 2 4
811 41 1 -12.59050 -19.97680 -50.05710 1 2 4
812 41 1 -21.93470 -24.33320 -44.40380 1 2 4
813 41 1 -17.31880 -24.94820 -54.36850 1 2 4
814 41 2 -19.73680 -25.60450 -50.70510 1 2 4
815 41 3 -11.62990 -24.31650 -54.31280 1 2 4
816 41 4 -8.32283 -27.21080 -54.42960 1 2 4
817 41 4 -5.18277 -29.99910 -54.32890 1 2 4
818 41 3 -3.75807 -33.79920 -55.73850 1 2 4
819 41 3 -8.93089 -21.00180 -50.66290 1 2 4
820 41 5 -25.22450 -23.81430 -42.97320 1 2 4
821 42 1 43.05610 -39.23990 -51.79480 5 7 39
822 42 1 45.86560 -40.48610 -50.48610 5 7 39
823 42 1 49.04600 -40.54710 -48.98720 5 7 39
824 42 1 52.08590 -39.95520 -47.64260 5 7 39
825 42 1 54.80930 -40.16220 -45.84470 5 7 39
826 42 1 45.57490 -39.73200 -53.74110 5 7 39
827 42 1 48.55480 -40.65260 -52.23350 5 7 39
828 42 1 51.87400 -41.22240 -50.93980 5 7 39
829 42 1 54.71710 -41.23850 -49.05800 5 7 39
830 42 1 42.81190 -40.83740 -49.03190 5 7 39
831 42 1 52.16330 -38.41180 -44.67590 5 7 39
832 42 1 48.30230 -40.00810 -55.55540 5 7 39
833 42 1 57.01290 -43.69000 -49.80080 5 7 39
834 42 2 55.09270 -41.61530 -52.99970 5 7 39
835 42 3 56.18040 -40.52440 -42.10360 5 7 39
836 42 4 58.67870 -41.51490 -38.66180 5 7 39
837 42 4 -58.09000 -39.13610 -35.38800 5 7 39
838 42 3 -54.78050 -39.73240 -32.60420 5 7 39
839 42 3 55.47680 -36.30650 -44.44200 5 7 39
840 42 5 46.66530 -36.82070 -56.14090 5 7 39
841 43 1 -20.35070 -24.02370 -37.07650 1 2 4
842 43 1 -19.30140 -24.43660 -40.33240 1 2 4
843 43 1 -18.42440 -24.62010 -43.55430 1 2 4
844 43 1 -15.67680 -24.34820 -46.15290 1 2 4
845 43 1 -13.60100 -23.91920 -48.77670 1 2 4
846 43 1 -19.41200 -21.42070 -38.44520 1 2 4
847 43 1 -18.45790 -21.65520 -41.55880 1 2 4
848 43 1 -16.17240 -21.85200 -43.82430 1 2 4
849 43 1 -13.85140 -21.40640 -46.20290 1 2 4
850 43 1 -19.48060 -27.11380 -38.40480 1 2 4
851 43 1 -15.84950 -26.45410 -48.53890 1 2 4
852 43 1 -18.22740 -18.52880 -40.06940 1 2 4
853 43 1 -11.37380 -19.05880 -46.76840 1 2 4
854 43 2 -14.73520 -18.40660 -44.11880 1 2 4
855 43 3 -11.31410 -26.85430 -48.93190 1 2 4
856 43 4 -10.36150 -31.06170 -49.17370 1 2 4
857 43 4 -8.03239 -32.85960 -51.92050 1 2 4
858 43 3 -9.04587 -34.54420 -55.64840 1 2 4
859 43 3 -14.82570 -27.46600 -52.15260 1 2 4
860 43 5 -18.72120 -15.16130 -39.13090 1 2 4
ITEM: TIMESTEP
40000
ITEM: NUMBER OF ATOMS
860
ITEM: BOX BOUNDS ff ff ff
-5.88564e+01 5.88564e+01
-5.88564e+01 5.88564e+01
-5.88564e+01 5.88564e+01
ITEM: ATOMS id mol type x y z c_a c_b c_c
1 1 1 -54.98260 28.74520 -13.73860 3 2 7
2 1 1 -55.53130 25.55130 -14.14960 3 2 7
3 1 1 -56.55410 22.26470 -14.92390 3 2 7
4 1 1 -58.30220 19.68180 -15.54870 3 2 7
5 1 1 -58.55770 16.62820 -16.73860 3 2 7
6 1 1 -54.96590 26.34910 -11.20310 3 2 7
7 1 1 -56.07440 23.09940 -11.84520 3 2 7
8 1 1 -57.51000 20.00130 -12.27140 3 2 7
9 1 1 -58.44300 16.93480 -13.25780 3 2 7
10 1 1 -55.41680 27.69310 -16.86410 3 2 7
11 1 1 58.20620 19.19310 -18.59040 3 2 7
12 1 1 -55.07400 23.87030 -8.67725 3 2 7
13 1 1 58.23820 14.05320 -11.66080 3 2 7
14 1 2 -58.48290 17.70170 -9.37932 3 2 7
15 1 3 55.79710 14.84250 -18.00570 3 2 7
16 1 4 52.02640 12.40010 -17.57020 3 2 7
17 1 4 49.61850 8.94043 -17.02220 3 2 7
18 1 3 45.72270 9.27592 -18.41150 3 2 7
19 1 3 56.61550 17.25770 -21.66530 3 2 7
20 1 5 -57.65920 25.28370 -7.28051 3 2 7
21 2 1 -14.62740 -16.32790 18.89600 2 3 2
22 2 1 -13.84050 -19.26930 19.37500 2 3 2
23 2 1 -15.01360 -21.93120 20.46750 2 3 2
24 2 1 -16.28500 -24.82030 21.89370 2 3 2
25 2 1 -16.64940 -27.79330 23.29120 2 3 2
26 2 1 -14.16000 -18.69650 16.09640 2 3 2
27 2 1 -15.37070 -21.66430 17.12810 2 3 2
28 2 1 -15.98140 -24.65110 18.61410 2 3 2
29 2 1 -16.61690 -27.64080 20.01420 2 3 2
30 2 1 -12.49640 -16.75810 21.30150 2 3 2
31 2 1 -16.82870 -25.21510 25.25030 2 3 2
32 2 1 -15.49270 -21.16680 13.92570 2 3 2
33 2 1 -17.04510 -31.10250 19.48020 2 3 2
34 2 2 -16.98280 -28.10930 16.39810 2 3 2
35 2 3 -18.87330 -28.91640 26.14190 2 3 2
36 2 4 -23.04450 -28.80060 25.26390 2 3 2
37 2 4 -26.44050 -26.08600 25.47870 2 3 2
38 2 3 -30.64600 -26.32270 24.08820 2 3 2
39 2 3 -20.22860 -24.45480 26.90210 2 3 2
40 2 5 -12.77260 -22.12440 12.44670 2 3 2
41 3 1 1.90269 -19.12200 -56.43840 1 1 8
42 3 1 2.47002 -15.75480 -55.91850 1 1 8
43 3 1 3.08189 -12.30960 -56.19200 1 1 8
44 3 1 4.15017 -9.12049 -56.22030 1 1 8
45 3 1 4.21164 -5.91862 -55.28300 1 1 8
46 3 1 -0.72433 -16.87760 -56.92850 1 1 8
47 3 1 0.02349 -13.59180 -56.80220 1 1 8
48 3 1 0.71107 -10.11410 -56.69670 1 1 8
49 3 1 1.49868 -6.93317 -56.46150 1 1 8
50 3 1 4.49031 -17.67320 -54.60740 1 1 8
51 3 1 7.04954 -7.44731 -56.08660 1 1 8
52 3 1 -2.89322 -14.69470 -58.30130 1 1 8
53 3 1 -0.86849 -4.57691 -57.08570 1 1 8
54 3 2 -2.41237 -8.44325 -56.89410 1 1 8
55 3 3 4.78056 -2.40783 -54.60570 1 1 8
56 3 4 1.87847 0.50310 -55.97190 1 1 8
57 3 4 0.17071 2.71478 58.46750 1 1 8
58 3 3 -3.34685 2.18390 56.35160 1 1 8
59 3 3 9.74543 -6.29165 -58.44800 1 1 8
60 3 5 -3.41476 -17.15320 57.16240 1 1 8
61 4 1 5.75660 -58.37780 37.54520 8 9 9
62 4 1 9.14504 -58.29830 37.42060 8 9 9
63 4 1 12.34150 -57.96500 37.82280 8 9 9
64 4 1 15.45450 -57.35970 36.96600 8 9 9
65 4 1 18.84190 -56.74450 36.51820 8 9 9
66 4 1 7.06259 -55.45470 37.76380 8 9 9
67 4 1 10.28360 -55.26520 38.34650 8 9 9
68 4 1 13.55250 -54.88860 38.38490 8 9 9
69 4 1 16.51190 -54.41990 36.70780 8 9 9
70 4 1 7.71898 56.32790 37.59100 8 9 9
71 4 1 17.58340 58.14250 35.28250 8 9 9
72 4 1 8.67229 -52.37740 37.63210 8 9 9
73 4 1 18.93030 -51.97440 36.50540 8 9 9
74 4 2 15.17650 -51.62230 38.79890 8 9 9
75 4 3 22.00760 -58.50550 37.60570 8 9 9
76 4 4 23.44700 56.69140 34.36130 8 9 9
77 4 4 26.01950 55.55900 31.16840 8 9 9
78 4 3 30.58970 54.42680 31.08230 8 9 9
79 4 3 18.28850 57.52940 31.29150 8 9 9
80 4 5 8.39866 -51.69820 33.91230 8 9 9
81 5 1 -5.34639 -35.68310 35.71090 9 10 10
82 5 1 -6.89372 -37.23790 33.14760 9 10 10
83 5 1 -8.72559 -38.95930 30.59480 9 10 10
84 5 1 -10.89360 -41.04130 28.90130 9 10 10
85 5 1 -12.98700 -43.61090 27.71530 9 10 10
86 5 1 -5.44008 -38.85090 35.98990 9 10 10
87 5 1 -7.61340 -40.41010 33.48330 9 10 10
88 5 1 -10.67850 -40.80270 32.16330 9 10 10
89 5 1 -13.33360 -42.41170 30.72700 9 10 10
90 5 1 -6.43227 -34.07360 32.74850 9 10 10
91 5 1 -10.09440 -42.86830 26.28400 9 10 10
92 5 1 -6.17055 -42.08840 36.03470 9 10 10
93 5 1 -16.46790 -43.54340 31.98770 9 10 10
94 5 2 -13.34090 -41.44510 34.55110 9 10 10
95 5 3 -14.73310 -45.30280 24.86660 9 10 10
96 5 4 -18.36850 -45.11410 22.43950 9 10 10
97 5 4 -21.71030 -47.15250 21.35150 9 10 10
98 5 3 -25.07120 -48.67550 19.02000 9 10 10
99 5 3 -8.63835 -46.16960 24.79720 9 10 10
100 5 5 -3.46275 -42.61880 38.27600 9 10 10
101 6 1 -38.72500 -31.01560 4.84326 10 11 11
102 6 1 -41.69110 -29.56930 5.87150 10 11 11
103 6 1 -44.56630 -28.31920 7.19243 10 11 11
104 6 1 -47.57730 -26.95900 8.25379 10 11 11
105 6 1 -50.20850 -24.94270 8.10455 10 11 11
106 6 1 -41.81550 -32.03510 3.65215 10 11 11
107 6 1 -44.68320 -31.12270 5.37737 10 11 11
108 6 1 -47.52510 -29.83800 6.46788 10 11 11
109 6 1 -50.35450 -27.99280 7.14354 10 11 11
110 6 1 -38.75210 -27.58660 5.00655 10 11 11
111 6 1 -47.55120 -24.01880 10.21190 10 11 11
112 6 1 -44.57510 -33.90670 3.04844 10 11 11
113 6 1 -53.67190 -28.26580 7.00076 10 11 11
114 6 2 -50.83400 -31.52300 5.65018 10 11 11
115 6 3 -48.73230 -21.41130 8.75341 10 11 11
116 6 4 -46.46400 -20.30600 12.07070 10 11 11
117 6 4 -43.78150 -16.92270 12.57420 10 11 11
118 6 3 -42.74310 -12.65350 13.24810 10 11 11
119 6 3 -47.87170 -23.93170 13.88420 10 11 11
120 6 5 -42.57630 -36.70660 3.71177 10 11 11
121 7 1 -57.80180 -32.68780 -44.22130 4 12 12
122 7 1 -54.99250 -31.14270 -45.22780 4 12 12
123 7 1 -52.46560 -29.43300 -46.07850 4 12 12
124 7 1 -50.36050 -27.42180 -47.73930 4 12 12
125 7 1 -48.26530 -25.23720 -49.49210 4 12 12
126 7 1 -55.82610 -30.81220 -41.89890 4 12 12
127 7 1 -53.28110 -29.32980 -42.99160 4 12 12
128 7 1 -50.87160 -27.33560 -44.35540 4 12 12
129 7 1 -48.22370 -25.37650 -46.05800 4 12 12
130 7 1 -57.41090 -32.87760 -47.44180 4 12 12
131 7 1 -49.47520 -27.96700 -51.04140 4 12 12
132 7 1 -53.67530 -29.31030 -39.66980 4 12 12
133 7 1 -45.19410 -23.95390 -44.94020 4 12 12
134 7 2 -48.54080 -24.93430 -42.42570 4 12 12
135 7 3 -51.46720 -27.06980 -49.48300 4 12 12
136 7 4 -55.63840 -28.29790 -48.42700 4 12 12
137 7 4 -58.65130 -29.03860 -45.97290 4 12 12
138 7 3 56.90290 -29.10560 -42.25030 4 12 12
139 7 3 -47.00970 -30.25220 -52.78620 4 12 12
140 7 5 -55.26540 -26.85780 -37.46840 4 12 12
141 8 1 -50.50020 0.54451 -1.82933 5 13 13
142 8 1 -50.09540 -1.07648 -4.60854 5 13 13
143 8 1 -48.90870 -3.11722 -6.92194 5 13 13
144 8 1 -48.11690 -5.56456 -9.32937 5 13 13
145 8 1 -47.63150 -7.59852 -11.84090 5 13 13
146 8 1 -47.61430 0.68845 -2.88712 5 13 13
147 8 1 -47.09000 -0.64055 -5.94701 5 13 13
148 8 1 -46.41410 -2.56290 -8.91721 5 13 13
149 8 1 -46.00460 -4.61033 -11.75050 5 13 13
150 8 1 -53.21890 -0.54824 -3.60917 5 13 13
151 8 1 -49.63810 -8.62607 -9.29845 5 13 13
152 8 1 -44.60280 0.44260 -4.07363 5 13 13
153 8 1 -43.80850 -4.67578 -14.48730 5 13 13
154 8 2 -43.52700 -1.59465 -11.51260 5 13 13
155 8 3 -46.84970 -11.31820 -12.54510 5 13 13
156 8 4 -44.45770 -14.86670 -12.78630 5 13 13
157 8 4 -40.42800 -14.06910 -13.13520 5 13 13
158 8 3 -36.59020 -12.98390 -13.01570 5 13 13
159 8 3 -49.17770 -11.95420 -7.71758 5 13 13
160 8 5 -43.61680 3.15342 -2.53472 5 13 13
161 9 1 -21.55360 19.06700 -22.98320 6 4 1
162 9 1 -20.90250 21.32390 -20.35820 6 4 1
163 9 1 -21.14520 22.55740 -17.13450 6 4 1
164 9 1 -21.47090 23.74950 -13.95020 6 4 1
165 9 1 -21.67860 25.11680 -10.97810 6 4 1
166 9 1 -23.68960 21.57060 -21.86010 6 4 1
167 9 1 -23.02760 23.75790 -19.50950 6 4 1
168 9 1 -22.19730 25.66660 -16.68230 6 4 1
169 9 1 -21.82740 27.04040 -13.49580 6 4 1
170 9 1 -18.90280 18.95840 -21.37800 6 4 1
171 9 1 -20.67110 21.90570 -11.27100 6 4 1
172 9 1 -25.51520 24.14310 -21.83620 6 4 1
173 9 1 -23.46700 29.95530 -12.16990 6 4 1
174 9 2 -23.37020 29.31950 -16.31650 6 4 1
175 9 3 -20.56820 24.93510 -7.51711 6 4 1
176 9 4 -16.50030 24.36480 -5.95407 6 4 1
177 9 4 -12.36960 25.81950 -6.45348 6 4 1
178 9 3 -8.44291 25.22450 -4.83522 6 4 1
179 9 3 -21.84810 19.82780 -8.24132 6 4 1
180 9 5 -26.18120 23.34400 -25.36670 6 4 1
181 10 1 -20.31120 33.13000 -23.37090 6 4 1
182 10 1 -18.76570 31.14020 -21.11080 6 4 1
183 10 1 -16.84720 28.88070 -19.20080 6 4 1
184 10 1 -15.55880 26.74940 -16.86730 6 4 1
185 10 1 -13.90880 25.06730 -14.74140 6 4 1
186 10 1 -19.14510 30.13540 -24.52290 6 4 1
187 10 1 -17.62320 28.07630 -22.26090 6 4 1
188 10 1 -16.04530 25.74080 -20.12820 6 4 1
189 10 1 -14.65680 23.40600 -17.53270 6 4 1
190 10 1 -18.79770 34.19120 -20.56020 6 4 1
191 10 1 -15.05340 27.79370 -13.48890 6 4 1
192 10 1 -17.69960 27.29020 -25.64550 6 4 1
193 10 1 -14.12770 20.29910 -17.56590 6 4 1
194 10 2 -16.35930 21.95300 -20.74800 6 4 1
195 10 3 -10.17890 25.34490 -14.35040 6 4 1
196 10 4 -6.02122 26.19980 -15.16800 6 4 1
197 10 4 -1.87042 26.03470 -14.16160 6 4 1
198 10 3 2.00369 24.62170 -15.04230 6 4 1
199 10 3 -15.30640 26.41200 -10.00630 6 4 1
200 10 5 -15.61650 28.98700 -28.13480 6 4 1
201 11 1 -3.86481 -30.59680 -22.91760 1 5 14
202 11 1 -2.40366 -30.02470 -25.81870 1 5 14
203 11 1 -1.52494 -29.69240 -28.73120 1 5 14
204 11 1 -1.09691 -29.99210 -32.12170 1 5 14
205 11 1 -0.09624 -30.01930 -35.39320 1 5 14
